NEW SESSION START
NEW SESSION START
Epoch= 231 Error= 0.2142
Epoch= 232 Error= 0.2139
Epoch= 233 Error= 0.2135
Epoch= 234 Error= 0.2132
Epoch= 235 Error= 0.2128
Epoch= 236 Error= 0.2125
Epoch= 237 Error= 0.2122
Epoch= 238 Error= 0.2118
Epoch= 239 Error= 0.2115
Epoch= 240 Error= 0.2111
Epoch= 241 Error= 0.2108
Epoch= 242 Error= 0.2104
Epoch= 243 Error= 0.2101
Epoch= 244 Error= 0.2098
Epoch= 245 Error= 0.2094
Epoch= 246 Error= 0.2091
Epoch= 247 Error= 0.2087
Epoch= 248 Error= 0.2084
Epoch= 249 Error= 0.208
Epoch= 250 Error= 0.2077
Epoch= 251 Error= 0.2074
Epoch= 252 Error= 0.207
Epoch= 253 Error= 0.2067
Epoch= 254 Error= 0.2063
Epoch= 255 Error= 0.206
Epoch= 256 Error= 0.2056
Epoch= 257 Error= 0.2053
Epoch= 258 Error= 0.205
Epoch= 259 Error= 0.2046
Epoch= 260 Error= 0.2043
Epoch= 261 Error= 0.2039
Epoch= 262 Error= 0.2036
Epoch= 263 Error= 0.2033
Epoch= 264 Error= 0.2029
Epoch= 265 Error= 0.2026
Epoch= 266 Error= 0.2022
Epoch= 267 Error= 0.2019
Epoch= 268 Error= 0.2016
Epoch= 269 Error= 0.2012
Epoch= 270 Error= 0.2009
Epoch= 271 Error= 0.2006
Epoch= 272 Error= 0.2002
Epoch= 273 Error= 0.1999
Epoch= 274 Error= 0.1996
Epoch= 275 Error= 0.1992
Epoch= 276 Error= 0.1989
Epoch= 277 Error= 0.1986
Epoch= 278 Error= 0.1982
Epoch= 279 Error= 0.1979
Epoch= 280 Error= 0.1976
Epoch= 281 Error= 0.1972
Epoch= 282 Error= 0.1969
Epoch= 283 Error= 0.1966
Epoch= 284 Error= 0.1962
Epoch= 285 Error= 0.1959
Epoch= 286 Error= 0.1956
Epoch= 287 Error= 0.1953
Epoch= 288 Error= 0.1949
Epoch= 289 Error= 0.1946
Epoch= 290 Error= 0.1943
Epoch= 291 Error= 0.194
Epoch= 292 Error= 0.1937
Epoch= 293 Error= 0.1933
Epoch= 294 Error= 0.193
Epoch= 295 Error= 0.1927
Epoch= 296 Error= 0.1924
Epoch= 297 Error= 0.1921
Epoch= 298 Error= 0.1917
Epoch= 299 Error= 0.1914
Epoch= 300 Error= 0.1911
Epoch= 301 Error= 0.1908
Epoch= 302 Error= 0.1905
Epoch= 303 Error= 0.1902
Epoch= 304 Error= 0.1899
Epoch= 305 Error= 0.1896
Epoch= 306 Error= 0.1892
Epoch= 307 Error= 0.1889
Epoch= 308 Error= 0.1886
Epoch= 309 Error= 0.1883
Epoch= 310 Error= 0.188
Epoch= 311 Error= 0.1877
Epoch= 312 Error= 0.1874
Epoch= 313 Error= 0.1871
Epoch= 314 Error= 0.1868
Epoch= 315 Error= 0.1865
Epoch= 316 Error= 0.1862
Epoch= 317 Error= 0.1859
Epoch= 318 Error= 0.1856
Epoch= 319 Error= 0.1853
Epoch= 320 Error= 0.185
Epoch= 321 Error= 0.1847
Epoch= 322 Error= 0.1844
Epoch= 323 Error= 0.1841
Epoch= 324 Error= 0.1838
Epoch= 325 Error= 0.1835
Epoch= 326 Error= 0.1832
Epoch= 327 Error= 0.1829
Epoch= 328 Error= 0.1826
Epoch= 329 Error= 0.1823
Epoch= 330 Error= 0.182
Epoch= 331 Error= 0.1817
Epoch= 332 Error= 0.1814
Epoch= 333 Error= 0.1812
Epoch= 334 Error= 0.1809
Epoch= 335 Error= 0.1806
Epoch= 336 Error= 0.1803
Epoch= 337 Error= 0.18
Epoch= 338 Error= 0.1797
Epoch= 339 Error= 0.1794
Epoch= 340 Error= 0.1791
Epoch= 341 Error= 0.1789
Epoch= 342 Error= 0.1786
Epoch= 343 Error= 0.1783
Epoch= 344 Error= 0.178
Epoch= 345 Error= 0.1777
Epoch= 346 Error= 0.1774
Epoch= 347 Error= 0.1771
Epoch= 348 Error= 0.1769
Epoch= 349 Error= 0.1766
Epoch= 350 Error= 0.1763
Epoch= 351 Error= 0.176
Epoch= 352 Error= 0.1757
Epoch= 353 Error= 0.1755
Epoch= 354 Error= 0.1752
Epoch= 355 Error= 0.1749
Epoch= 356 Error= 0.1746
Epoch= 357 Error= 0.1743
Epoch= 358 Error= 0.1741
Epoch= 359 Error= 0.1738
Epoch= 360 Error= 0.1735
Epoch= 361 Error= 0.1732
Epoch= 362 Error= 0.173
Epoch= 363 Error= 0.1727
Epoch= 364 Error= 0.1724
Epoch= 365 Error= 0.1721
Epoch= 366 Error= 0.1719
Epoch= 367 Error= 0.1716
Epoch= 368 Error= 0.1713
Epoch= 369 Error= 0.171
Epoch= 370 Error= 0.1708
Epoch= 371 Error= 0.1705
Epoch= 372 Error= 0.1702
Epoch= 373 Error= 0.1699
Epoch= 374 Error= 0.1697
Epoch= 375 Error= 0.1694
Epoch= 376 Error= 0.1691
Epoch= 377 Error= 0.1688
Epoch= 378 Error= 0.1686
Epoch= 379 Error= 0.1683
Epoch= 380 Error= 0.168
Epoch= 381 Error= 0.1677
Epoch= 382 Error= 0.1675
Epoch= 383 Error= 0.1672
Epoch= 384 Error= 0.1669
Epoch= 385 Error= 0.1667
Epoch= 386 Error= 0.1664
Epoch= 387 Error= 0.1661
Epoch= 388 Error= 0.1658
Epoch= 389 Error= 0.1656
Epoch= 390 Error= 0.1653
Epoch= 391 Error= 0.165
Epoch= 392 Error= 0.1647
Epoch= 393 Error= 0.1645
Epoch= 394 Error= 0.1642
Epoch= 395 Error= 0.1639
Epoch= 396 Error= 0.1636
Epoch= 397 Error= 0.1634
Epoch= 398 Error= 0.1631
Epoch= 399 Error= 0.1628
Epoch= 400 Error= 0.1625
Epoch= 401 Error= 0.1623
Epoch= 402 Error= 0.162
Epoch= 403 Error= 0.1617
Epoch= 404 Error= 0.1614
Epoch= 405 Error= 0.1612
Epoch= 406 Error= 0.1609
Epoch= 407 Error= 0.1606
Epoch= 408 Error= 0.1603
Epoch= 409 Error= 0.1601
Epoch= 410 Error= 0.1598
Epoch= 411 Error= 0.1595
Epoch= 412 Error= 0.1592
Epoch= 413 Error= 0.1589
Epoch= 414 Error= 0.1587
Epoch= 415 Error= 0.1584
Epoch= 416 Error= 0.1581
Epoch= 417 Error= 0.1578
Epoch= 418 Error= 0.1575
Epoch= 419 Error= 0.1572
Epoch= 420 Error= 0.157
Epoch= 421 Error= 0.1567
Epoch= 422 Error= 0.1564
Epoch= 423 Error= 0.1561
Epoch= 424 Error= 0.1558
Epoch= 425 Error= 0.1555
Epoch= 426 Error= 0.1552
Epoch= 427 Error= 0.155
Epoch= 428 Error= 0.1547
Epoch= 429 Error= 0.1544
Epoch= 430 Error= 0.1541
Epoch= 431 Error= 0.1538
Epoch= 432 Error= 0.1535
Epoch= 433 Error= 0.1532
Epoch= 434 Error= 0.1529
Epoch= 435 Error= 0.1526
Epoch= 436 Error= 0.1523
Epoch= 437 Error= 0.152
Epoch= 438 Error= 0.1517
Epoch= 439 Error= 0.1514
Epoch= 440 Error= 0.1511
Epoch= 441 Error= 0.1508
Epoch= 442 Error= 0.1505
Epoch= 443 Error= 0.1502
Epoch= 444 Error= 0.1499
Epoch= 445 Error= 0.1496
Epoch= 446 Error= 0.1493
Epoch= 447 Error= 0.149
Epoch= 448 Error= 0.1487
Epoch= 449 Error= 0.1484
Epoch= 450 Error= 0.1481
Epoch= 451 Error= 0.1478
Epoch= 452 Error= 0.1475
Epoch= 453 Error= 0.1472
Epoch= 454 Error= 0.1468
Epoch= 455 Error= 0.1465
Epoch= 456 Error= 0.1462
Epoch= 457 Error= 0.1459
Epoch= 458 Error= 0.1456
Epoch= 459 Error= 0.1453
Epoch= 460 Error= 0.1449
Epoch= 461 Error= 0.1446
Epoch= 462 Error= 0.1443
Epoch= 463 Error= 0.144
Epoch= 464 Error= 0.1436
Epoch= 465 Error= 0.1433
Epoch= 466 Error= 0.143
Epoch= 467 Error= 0.1427
Epoch= 468 Error= 0.1423
Epoch= 469 Error= 0.142
Epoch= 470 Error= 0.1416
Epoch= 471 Error= 0.1413
Epoch= 472 Error= 0.141
Epoch= 473 Error= 0.1406
Epoch= 474 Error= 0.1403
Epoch= 475 Error= 0.1399
Epoch= 476 Error= 0.1396
Epoch= 477 Error= 0.1393
Epoch= 478 Error= 0.1389
Epoch= 479 Error= 0.1386
Epoch= 480 Error= 0.1382
Epoch= 481 Error= 0.1379
Epoch= 482 Error= 0.1375
Epoch= 483 Error= 0.1371
Epoch= 484 Error= 0.1368
Epoch= 485 Error= 0.1364
Epoch= 486 Error= 0.1361
Epoch= 487 Error= 0.1357
Epoch= 488 Error= 0.1353
Epoch= 489 Error= 0.135
Epoch= 490 Error= 0.1346
Epoch= 491 Error= 0.1342
Epoch= 492 Error= 0.1339
Epoch= 493 Error= 0.1335
Epoch= 494 Error= 0.1331
Epoch= 495 Error= 0.1327
Epoch= 496 Error= 0.1324
Epoch= 497 Error= 0.132
Epoch= 498 Error= 0.1316
Epoch= 499 Error= 0.1312
Epoch= 500 Error= 0.1308
Epoch= 501 Error= 0.1304
Epoch= 502 Error= 0.13
Epoch= 503 Error= 0.1296
Epoch= 504 Error= 0.1292
Epoch= 505 Error= 0.1288
Epoch= 506 Error= 0.1284
Epoch= 507 Error= 0.128
Epoch= 508 Error= 0.1276
Epoch= 509 Error= 0.1272
Epoch= 510 Error= 0.1268
Epoch= 511 Error= 0.1264
Epoch= 512 Error= 0.126
Epoch= 513 Error= 0.1256
Epoch= 514 Error= 0.1252
Epoch= 515 Error= 0.1248
Epoch= 516 Error= 0.1243
Epoch= 517 Error= 0.1239
Epoch= 518 Error= 0.1235
Epoch= 519 Error= 0.1231
Epoch= 520 Error= 0.1227
Epoch= 521 Error= 0.1222
Epoch= 522 Error= 0.1218
Epoch= 523 Error= 0.1214
Epoch= 524 Error= 0.1209
Epoch= 525 Error= 0.1205
Epoch= 526 Error= 0.12
Epoch= 527 Error= 0.1196
Epoch= 528 Error= 0.1192
Epoch= 529 Error= 0.1187
Epoch= 530 Error= 0.1183
Epoch= 531 Error= 0.1178
Epoch= 532 Error= 0.1174
Epoch= 533 Error= 0.1169
Epoch= 534 Error= 0.1165
Epoch= 535 Error= 0.116
Epoch= 536 Error= 0.1156
Epoch= 537 Error= 0.1151
Epoch= 538 Error= 0.1146
Epoch= 539 Error= 0.1142
Epoch= 540 Error= 0.1137
Epoch= 541 Error= 0.1132
Epoch= 542 Error= 0.1128
Epoch= 543 Error= 0.1123
Epoch= 544 Error= 0.1118
Epoch= 545 Error= 0.1114
Epoch= 546 Error= 0.1109
Epoch= 547 Error= 0.1104
Epoch= 548 Error= 0.1099
Epoch= 549 Error= 0.1094
Epoch= 550 Error= 0.109
Epoch= 551 Error= 0.1085
Epoch= 552 Error= 0.108
Epoch= 553 Error= 0.1075
Epoch= 554 Error= 0.107
Epoch= 555 Error= 0.1065
Epoch= 556 Error= 0.106
Epoch= 557 Error= 0.1056
Epoch= 558 Error= 0.1051
Epoch= 559 Error= 0.1046
Epoch= 560 Error= 0.1041
Epoch= 561 Error= 0.1036
Epoch= 562 Error= 0.1031
Epoch= 563 Error= 0.1026
Epoch= 564 Error= 0.1021
Epoch= 565 Error= 0.1016
Epoch= 566 Error= 0.1011
Epoch= 567 Error= 0.1006
Epoch= 568 Error= 0.1001
Epoch= 569 Error= 0.0996
Epoch= 570 Error= 0.0991
Epoch= 571 Error= 0.0986
Epoch= 572 Error= 0.098
Epoch= 573 Error= 0.0975
Epoch= 574 Error= 0.097
Epoch= 575 Error= 0.0965
Epoch= 576 Error= 0.096
Epoch= 577 Error= 0.0955
Epoch= 578 Error= 0.095
Epoch= 579 Error= 0.0945
Epoch= 580 Error= 0.094
Epoch= 581 Error= 0.0935
Epoch= 582 Error= 0.0929
Epoch= 583 Error= 0.0924
Epoch= 584 Error= 0.0919
Epoch= 585 Error= 0.0914
Epoch= 586 Error= 0.0909
Epoch= 587 Error= 0.0904
Epoch= 588 Error= 0.0899
Epoch= 589 Error= 0.0894
Epoch= 590 Error= 0.0889
Epoch= 591 Error= 0.0883
Epoch= 592 Error= 0.0878
Epoch= 593 Error= 0.0873
Epoch= 594 Error= 0.0868
Epoch= 595 Error= 0.0863
Epoch= 596 Error= 0.0858
Epoch= 597 Error= 0.0853
Epoch= 598 Error= 0.0848
Epoch= 599 Error= 0.0843
Epoch= 600 Error= 0.0838
Epoch= 601 Error= 0.0832
Epoch= 602 Error= 0.0827
Epoch= 603 Error= 0.0822
Epoch= 604 Error= 0.0817
Epoch= 605 Error= 0.0812
Epoch= 606 Error= 0.0807
Epoch= 607 Error= 0.0802
Epoch= 608 Error= 0.0797
Epoch= 609 Error= 0.0792
Epoch= 610 Error= 0.0787
Epoch= 611 Error= 0.0782
Epoch= 612 Error= 0.0777
Epoch= 613 Error= 0.0772
Epoch= 614 Error= 0.0767
Epoch= 615 Error= 0.0762
Epoch= 616 Error= 0.0758
Epoch= 617 Error= 0.0753
Epoch= 618 Error= 0.0748
Epoch= 619 Error= 0.0743
Epoch= 620 Error= 0.0738
Epoch= 621 Error= 0.0733
Epoch= 622 Error= 0.0728
Epoch= 623 Error= 0.0724
Epoch= 624 Error= 0.0719
Epoch= 625 Error= 0.0714
Epoch= 626 Error= 0.0709
Epoch= 627 Error= 0.0704
Epoch= 628 Error= 0.07
Epoch= 629 Error= 0.0695
Epoch= 630 Error= 0.069
Epoch= 631 Error= 0.0686
Epoch= 632 Error= 0.0681
Epoch= 633 Error= 0.0676
Epoch= 634 Error= 0.0672
Epoch= 635 Error= 0.0667
Epoch= 636 Error= 0.0663
Epoch= 637 Error= 0.0658
Epoch= 638 Error= 0.0654
Epoch= 639 Error= 0.0649
Epoch= 640 Error= 0.0645
Epoch= 641 Error= 0.064
Epoch= 642 Error= 0.0636
Epoch= 643 Error= 0.0631
Epoch= 644 Error= 0.0627
Epoch= 645 Error= 0.0623
Epoch= 646 Error= 0.0618
Epoch= 647 Error= 0.0614
Epoch= 648 Error= 0.061
Epoch= 649 Error= 0.0605
Epoch= 650 Error= 0.0601
Epoch= 651 Error= 0.0597
Epoch= 652 Error= 0.0593
Epoch= 653 Error= 0.0588
Epoch= 654 Error= 0.0584
Epoch= 655 Error= 0.058
Epoch= 656 Error= 0.0576
Epoch= 657 Error= 0.0572
Epoch= 658 Error= 0.0568
Epoch= 659 Error= 0.0564
Epoch= 660 Error= 0.056
Epoch= 661 Error= 0.0556
Epoch= 662 Error= 0.0552
Epoch= 663 Error= 0.0548
Epoch= 664 Error= 0.0544
Epoch= 665 Error= 0.054
Epoch= 666 Error= 0.0536
Epoch= 667 Error= 0.0532
Epoch= 668 Error= 0.0529
Epoch= 669 Error= 0.0525
Epoch= 670 Error= 0.0521
Epoch= 671 Error= 0.0517
Epoch= 672 Error= 0.0514
Epoch= 673 Error= 0.051
Epoch= 674 Error= 0.0506
Epoch= 675 Error= 0.0503
Epoch= 676 Error= 0.0499
Epoch= 677 Error= 0.0495
Epoch= 678 Error= 0.0492
Epoch= 679 Error= 0.0488
Epoch= 680 Error= 0.0485
Epoch= 681 Error= 0.0481
Epoch= 682 Error= 0.0478
Epoch= 683 Error= 0.0474
Epoch= 684 Error= 0.0471
Epoch= 685 Error= 0.0468
Epoch= 686 Error= 0.0464
Epoch= 687 Error= 0.0461
Epoch= 688 Error= 0.0458
Epoch= 689 Error= 0.0454
Epoch= 690 Error= 0.0451
Epoch= 691 Error= 0.0448
Epoch= 692 Error= 0.0445
Epoch= 693 Error= 0.0441
Epoch= 694 Error= 0.0438
Epoch= 695 Error= 0.0435
Epoch= 696 Error= 0.0432
Epoch= 697 Error= 0.0429
Epoch= 698 Error= 0.0426
Epoch= 699 Error= 0.0423
Epoch= 700 Error= 0.042
Epoch= 701 Error= 0.0417
Epoch= 702 Error= 0.0414
Epoch= 703 Error= 0.0411
Epoch= 704 Error= 0.0408
Epoch= 705 Error= 0.0405
Epoch= 706 Error= 0.0402
Epoch= 707 Error= 0.0399
Epoch= 708 Error= 0.0396
Epoch= 709 Error= 0.0394
Epoch= 710 Error= 0.0391
Epoch= 711 Error= 0.0388
Epoch= 712 Error= 0.0385
Epoch= 713 Error= 0.0383
Epoch= 714 Error= 0.038
Epoch= 715 Error= 0.0377
Epoch= 716 Error= 0.0375
Epoch= 717 Error= 0.0372
Epoch= 718 Error= 0.0369
Epoch= 719 Error= 0.0367
Epoch= 720 Error= 0.0364
Epoch= 721 Error= 0.0362
Epoch= 722 Error= 0.0359
Epoch= 723 Error= 0.0357
Epoch= 724 Error= 0.0354
Epoch= 725 Error= 0.0352
Epoch= 726 Error= 0.0349
Epoch= 727 Error= 0.0347
Epoch= 728 Error= 0.0345
Epoch= 729 Error= 0.0342
Epoch= 730 Error= 0.034
Epoch= 731 Error= 0.0338
Epoch= 732 Error= 0.0335
Epoch= 733 Error= 0.0333
Epoch= 734 Error= 0.0331
Epoch= 735 Error= 0.0328
Epoch= 736 Error= 0.0326
Epoch= 737 Error= 0.0324
Epoch= 738 Error= 0.0322
Epoch= 739 Error= 0.032
Epoch= 740 Error= 0.0317
Epoch= 741 Error= 0.0315
Epoch= 742 Error= 0.0313
Epoch= 743 Error= 0.0311
Epoch= 744 Error= 0.0309
Epoch= 745 Error= 0.0307
Epoch= 746 Error= 0.0305
Epoch= 747 Error= 0.0303
Epoch= 748 Error= 0.0301
Epoch= 749 Error= 0.0299
Epoch= 750 Error= 0.0297
Epoch= 751 Error= 0.0295
Epoch= 752 Error= 0.0293
Epoch= 753 Error= 0.0291
Epoch= 754 Error= 0.0289
Epoch= 755 Error= 0.0287
Epoch= 756 Error= 0.0285
Epoch= 757 Error= 0.0283
Epoch= 758 Error= 0.0282
Epoch= 759 Error= 0.028
Epoch= 760 Error= 0.0278
Epoch= 761 Error= 0.0276
Epoch= 762 Error= 0.0274
Epoch= 763 Error= 0.0273
Epoch= 764 Error= 0.0271
Epoch= 765 Error= 0.0269
Epoch= 766 Error= 0.0267
Epoch= 767 Error= 0.0266
Epoch= 768 Error= 0.0264
Epoch= 769 Error= 0.0262
Epoch= 770 Error= 0.0261
Epoch= 771 Error= 0.0259
Epoch= 772 Error= 0.0257
Epoch= 773 Error= 0.0256
Epoch= 774 Error= 0.0254
Epoch= 775 Error= 0.0253
Epoch= 776 Error= 0.0251
Epoch= 777 Error= 0.0249
Epoch= 778 Error= 0.0248
Epoch= 779 Error= 0.0246
Epoch= 780 Error= 0.0245
Epoch= 781 Error= 0.0243
Epoch= 782 Error= 0.0242
Epoch= 783 Error= 0.024
Epoch= 784 Error= 0.0239
Epoch= 785 Error= 0.0237
Epoch= 786 Error= 0.0236
Epoch= 787 Error= 0.0235
Epoch= 788 Error= 0.0233
Epoch= 789 Error= 0.0232
Epoch= 790 Error= 0.023
Epoch= 791 Error= 0.0229
Epoch= 792 Error= 0.0228
Epoch= 793 Error= 0.0226
Epoch= 794 Error= 0.0225
Epoch= 795 Error= 0.0224
Epoch= 796 Error= 0.0222
Epoch= 797 Error= 0.0221
Epoch= 798 Error= 0.022
Epoch= 799 Error= 0.0218
Epoch= 800 Error= 0.0217
Epoch= 801 Error= 0.0216
Epoch= 802 Error= 0.0214
Epoch= 803 Error= 0.0213
Epoch= 804 Error= 0.0212
Epoch= 805 Error= 0.0211
Epoch= 806 Error= 0.021
Epoch= 807 Error= 0.0208
Epoch= 808 Error= 0.0207
Epoch= 809 Error= 0.0206
Epoch= 810 Error= 0.0205
Epoch= 811 Error= 0.0204
Epoch= 812 Error= 0.0202
Epoch= 813 Error= 0.0201
Epoch= 814 Error= 0.02
Epoch= 815 Error= 0.0199
Epoch= 816 Error= 0.0198
Epoch= 817 Error= 0.0197
Epoch= 818 Error= 0.0196
Epoch= 819 Error= 0.0195
Epoch= 820 Error= 0.0193
Epoch= 821 Error= 0.0192
Epoch= 822 Error= 0.0191
Epoch= 823 Error= 0.019
Epoch= 824 Error= 0.0189
Epoch= 825 Error= 0.0188
Epoch= 826 Error= 0.0187
